,Unnamed: 0,price,mark,model,year,mileage,engine_capacity,transmission,drive,hand_drive,fuel,age
682,23,290,subaru,impreza,2008,127000,1500,at,2wd,rhd,gasoline,16
683,1290,1054,toyota,corolla runx,2004,43832,1500,at,2wd,rhd,gasoline,20
684,1234,1040,toyota,vitz,2005,76000,990,at,2wd,rhd,gasoline,19
685,490,728,toyota,ipsum,2003,89593,2400,at,2wd,rhd,gasoline,21
686,326,625,toyota,porte,2007,90821,1300,at,2wd,rhd,gasoline,17
687,1029,950,toyota,wish,2003,152000,1800,at,4wd,rhd,gasoline,21
688,1569,1150,nissan,tiida latio,2005,132746,1500,at,4wd,rhd,gasoline,19
689,1220,1026,nissan,march,2002,44610,1200,at,2wd,rhd,gasoline,22
690,2198,1360,suzuki,swift,2009,107503,1200,at,2wd,rhd,gasoline,15
691,2208,1360,honda,fit,2009,116000,1400,at,2wd,rhd,gasoline,15
692,121,448,honda,fit,2007,58816,1300,at,2wd,rhd,gasoline,17
693,952,929,toyota,ractis,2009,122241,1300,at,2wd,rhd,gasoline,15
694,1544,1130,toyota,vitz,2011,100888,1000,at,2wd,rhd,gasoline,13
695,2250,1381,toyota,raum,2006,79324,1500,at,2wd,rhd,gasoline,18
696,1616,1166,daihatsu,mira es,2012,96968,650,at,2wd,rhd,gasoline,12
697,376,650,mazda,demio,2003,99000,1300,at,2wd,rhd,gasoline,21
698,1769,1220,toyota,vitz,2006,68000,1290,at,2wd,rhd,gasoline,18
699,921,905,honda,cr-v,1999,137000,2000,at,4wd,rhd,gasoline,25
700,1284,1050,nissan,note,2007,31000,1500,at,2wd,rhd,gasoline,17
701,380,650,nissan,tiida,2011,145400,1500,at,2wd,rhd,gasoline,13
702,263,570,mitsubishi,lancer,2008,99000,1460,at,4wd,rhd,gasoline,16
703,2024,1306,honda,fit,2009,127165,1500,at,2wd,rhd,gasoline,15
704,54,355,mitsubishi,pajero mini,2003,92997,660,mt,2wd,rhd,gasoline,21
705,1294,1054,toyota,vitz,2006,95721,1300,at,2wd,rhd,gasoline,18
706,2334,1400,honda,z,2000,170000,660,at,4wd,rhd,gasoline,24
707,1314,1070,honda,insight,2009,152000,1300,at,2wd,rhd,gasoline,15
708,2149,1343,hyundai,tucson,2004,76354,1991,at,2wd,lhd,diesel,20
709,393,653,toyota,ractis,2006,89000,1300,at,2wd,rhd,gasoline,18
710,652,790,honda,fit,2004,65000,1300,at,2wd,rhd,gasoline,20
711,487,728,honda,fit,2009,57647,1300,at,2wd,rhd,gasoline,15
712,1415,1101,toyota,wish,2007,64094,1800,at,2wd,rhd,gasoline,17
713,1889,1260,honda,fit,2005,78084,1300,at,2wd,rhd,gasoline,19
714,392,653,honda,edix,2004,71000,1700,at,2wd,rhd,gasoline,20
715,1580,1150,honda,fit,2007,103000,1500,at,2wd,rhd,gasoline,17
716,1827,1236,nissan,cube,2003,55500,1400,at,4wd,rhd,gasoline,21
717,1194,1016,honda,fit,2009,109000,1300,at,2wd,rhd,gasoline,15
718,1746,1213,nissan,x-trail,2004,110077,2000,at,4wd,rhd,gasoline,20
719,70,390,toyota,passo,2010,108600,1000,at,2wd,rhd,gasoline,14
720,373,650,mitsubishi,colt,2011,45600,1300,at,2wd,rhd,gasoline,13
721,1835,1240,honda,fit,2003,78000,1300,at,2wd,rhd,gasoline,21
722,1157,1000,honda,fit,2006,112264,1500,at,4wd,rhd,gasoline,18
723,1208,1026,toyota,ist,2003,62210,1496,at,2wd,rhd,gasoline,21
724,1723,1213,suzuki,escudo,1999,78000,2000,at,4wd,rhd,gasoline,25
725,1584,1150,honda,fit,2007,83000,1300,at,2wd,rhd,gasoline,17
726,231,550,nissan,note,2010,105000,1500,at,2wd,rhd,gasoline,14
727,1289,1050,suzuki,swift,2009,137600,1240,at,2wd,rhd,gasoline,15
728,2146,1340,mazda,demio,2009,137000,1300,at,2wd,rhd,gasoline,15
729,1484,1120,daihatsu,miragino,2002,153000,660,at,2wd,rhd,gasoline,22
730,1383,1100,honda,fit,2010,44000,1300,at,2wd,rhd,gasoline,14
731,1829,1240,toyota,regius wagon,1999,98125,2700,at,2wd,rhd,gasoline,25
732,115,448,toyota,passo,2007,35435,1000,at,2wd,rhd,gasoline,17
733,2287,1390,toyota,vitz,2009,30000,1300,at,2wd,rhd,gasoline,15
734,1378,1100,mazda,verisa,2011,89000,1500,at,2wd,rhd,gasoline,13
735,2041,1306,toyota,vitz,2007,106449,1300,at,2wd,rhd,gasoline,17
736,1705,1204,daihatsu,move,2005,143795,660,at,2wd,rhd,gasoline,19
737,2160,1350,toyota,sienta,2006,43000,1500,at,2wd,rhd,gasoline,18
738,10,275,mazda,bongo van,2010,178218,1800,mt,2wd,rhd,gasoline,14
739,819,850,mazda,demio,2009,790000,1300,at,2wd,rhd,gasoline,15
740,2150,1343,hyundai,santa fe,2004,83335,1991,at,2wd,lhd,diesel,20
741,774,850,toyota,wish,2005,155127,1800,at,2wd,rhd,gasoline,19
742,1438,1110,honda,fit,2003,111000,1500,at,2wd,rhd,gasoline,21
743,647,790,honda,fit,2005,111000,1300,at,2wd,rhd,gasoline,19
744,1195,1017,toyota,ist,2003,59212,1500,at,2wd,rhd,gasoline,21
745,2,165,nissan,lafesta,2005,47690,2000,at,2wd,rhd,gasoline,19
746,2314,1400,toyota,vitz,2005,45939,1300,at,2wd,rhd,gasoline,19
747,1848,1241,toyota,vitz,2005,89000,1300,at,2wd,rhd,gasoline,19
748,628,790,honda,fit,2006,33000,1300,at,2wd,rhd,gasoline,18
749,2210,1362,nissan,otti,2007,74000,660,at,2wd,rhd,gasoline,17
750,2246,1381,toyota,noah,2005,141515,2000,at,2wd,rhd,gasoline,19
751,871,891,nissan,march,2002,76000,1200,at,2wd,rhd,gasoline,22
752,955,930,honda,fit,2006,108000,1300,at,2wd,rhd,gasoline,18
753,1684,1200,nissan,x-trail,2005,268000,2000,at,4wd,rhd,gasoline,19
754,386,650,honda,step wgn,2005,109534,1990,at,2wd,rhd,gasoline,19
755,2242,1380,toyota,sienta,2005,94000,1500,at,2wd,rhd,gasoline,19
756,1062,960,volkswagen,golf,2005,94000,2000,at,2wd,rhd,gasoline,19
757,1882,1260,daihatsu,mira es,2013,167933,660,at,2wd,rhd,gasoline,11
758,303,600,toyota,ractis,2006,158000,1300,at,2wd,rhd,gasoline,18
759,1863,1250,volkswagen,polo,2008,65000,1600,at,2wd,rhd,gasoline,16
760,1464,1120,mazda,premacy,2008,106970,1998,at,2wd,rhd,gasoline,16
761,340,626,toyota,porte,2008,46800,1500,at,2wd,rhd,gasoline,16
762,609,790,honda,fit,2003,66000,1300,at,2wd,rhd,gasoline,21
763,939,920,toyota,vitz,2007,90000,1000,at,2wd,rhd,gasoline,17
764,1797,1220,subaru,legacy touring wagon,2007,117000,2000,at,4wd,rhd,gasoline,17
765,282,588,toyota,ractis,2006,45724,1300,at,2wd,rhd,gasoline,18
766,1564,1148,subaru,impreza,2007,81494,1500,at,2wd,rhd,gasoline,17
767,1303,1054,toyota,mark x,2005,106400,2500,at,2wd,rhd,gasoline,19
768,350,635,toyota,raum,2009,63101,1500,at,2wd,rhd,gasoline,15
769,775,850,toyota,wish,2003,148842,1800,at,2wd,rhd,gasoline,21
770,146,480,toyota,passo,2011,104000,1000,at,2wd,rhd,gasoline,13
771,920,905,toyota,alphard,2005,136658,2400,at,2wd,rhd,gasoline,19
772,1621,1170,honda,fit,2007,38000,1300,at,2wd,rhd,gasoline,17
773,1328,1080,toyota,raum,2003,84000,1490,at,2wd,rhd,gasoline,21
774,322,620,mazda,demio,2010,111132,1300,at,2wd,rhd,gasoline,14
775,870,890,mitsubishi,minicab truck,1993,48000,660,mt,2wd,rhd,gasoline,31
776,346,635,suzuki,swift,2010,87800,1200,at,2wd,rhd,gasoline,14
777,412,663,toyota,vitz,2006,30673,1500,at,2wd,rhd,gasoline,18
778,630,790,honda,fit,2003,92000,1300,at,2wd,rhd,gasoline,21
779,687,800,honda,life,2013,119000,660,at,2wd,rhd,gasoline,11
780,21,290,nissan,march,2010,85700,1200,at,2wd,rhd,gasoline,14
781,1073,961,toyota,wish,2005,143000,1800,at,2wd,rhd,gasoline,19
782,2297,1390,toyota,vitz,2002,87016,1300,at,2wd,rhd,gasoline,22
783,1917,1270,toyota,ist,2004,63000,1290,at,2wd,rhd,gasoline,20
784,1880,1260,mazda,demio,2009,67136,1300,at,2wd,rhd,gasoline,15
785,1338,1080,toyota,noah,2003,184000,2000,at,4wd,rhd,gasoline,21
786,743,840,honda,edix,2004,60000,2000,at,2wd,rhd,gasoline,20
787,235,550,toyota,passo,2011,100000,1000,at,2wd,rhd,gasoline,13
788,1386,1100,toyota,vitz,2005,93000,1000,at,2wd,rhd,gasoline,19
789,53,355,toyota,passo,2009,58377,1000,at,2wd,rhd,gasoline,15
790,1060,957,nissan,march,2006,19000,1200,at,2wd,rhd,gasoline,18
791,1002,940,toyota,raum,2003,125000,1490,at,2wd,rhd,gasoline,21
792,2215,1366,suzuki,alto,2008,98000,660,at,2wd,rhd,gasoline,16
793,1021,940,honda,fit,2006,116000,1300,at,2wd,rhd,gasoline,18
794,1771,1220,toyota,succeed van,2004,186000,1490,at,2wd,rhd,gasoline,20
795,1093,980,subaru,legacy touring wagon,2006,132100,2000,mt,4wd,rhd,gasoline,18
796,1877,1260,suzuki,swift,2005,55607,1300,at,2wd,rhd,gasoline,19
797,1247,1040,nissan,march,2012,126000,1190,at,2wd,rhd,gasoline,12
798,744,840,volkswagen,polo,2008,62900,1400,at,2wd,rhd,gasoline,16
799,2253,1381,toyota,ist,2002,108455,1500,at,2wd,rhd,gasoline,22
800,794,850,toyota,ractis,2009,98141,1300,cvt,2wd,rhd,gasoline,15
801,1613,1166,toyota,brevis,2005,65421,2500,at,2wd,rhd,gasoline,19
802,1396,1100,honda,acty truck,1997,122000,660,mt,2wd,rhd,gasoline,27
803,644,790,honda,fit,2005,128000,1300,at,2wd,rhd,gasoline,19
804,1756,1213,toyota,mark x,2005,131600,2500,at,2wd,rhd,gasoline,19
805,57,375,toyota,vitz,2007,128317,1000,at,2wd,rhd,gasoline,17
806,508,747,smart,forfour,2003,114945,690,at,2wd,rhd,gasoline,21
807,759,850,toyota,alphard,2002,156622,2990,at,4wd,rhd,gasoline,22
808,1942,1288,bmw,3 series,2007,50681,2000,at,2wd,rhd,gasoline,17
809,434,689,toyota,vitz,2007,35025,1000,at,2wd,rhd,gasoline,17
810,1530,1130,volvo,v70,2008,171000,2520,at,2wd,rhd,gasoline,16
811,511,747,nissan,elgrand,2005,142000,3500,at,4wd,rhd,gasoline,19
812,1392,1100,toyota,altezza,2000,125000,2000,at,2wd,rhd,gasoline,24
813,712,820,mazda,verisa,2004,98000,1500,at,2wd,rhd,gasoline,20
814,1801,1220,toyota,sienta,2007,47000,1500,at,2wd,rhd,gasoline,17
815,719,821,toyota,passo,2007,36342,1000,at,2wd,rhd,gasoline,17
816,173,490,nissan,clipper truck,2012,219300,660,mt,4wd,rhd,gasoline,12
817,1410,1100,toyota,altezza,2001,149895,2000,at,2wd,rhd,gasoline,23
818,1561,1143,toyota,wish,2008,107784,1800,at,2wd,rhd,gasoline,16
819,1704,1204,mitsubishi,ek sport,2002,107460,660,at,2wd,rhd,gasoline,22
820,1944,1288,nissan,murano,2006,76740,2480,at,2wd,rhd,gasoline,18
821,750,840,honda,cr-v,2002,180722,1990,at,4wd,rhd,gasoline,22
822,2044,1306,mitsubishi,delica d2,2013,156177,1240,at,2wd,rhd,gasoline,11
823,2106,1320,honda,fit,2009,90000,1300,at,2wd,rhd,gasoline,15
824,2082,1320,nissan,fuga,2009,181000,2490,at,2wd,rhd,gasoline,15
825,1052,950,toyota,vitz,2005,46000,1000,at,2wd,rhd,gasoline,19
826,896,900,mazda,biante,2010,154700,2000,at,2wd,rhd,gasoline,14
827,1918,1270,toyota,corolla spacio,2005,133000,1490,at,2wd,rhd,gasoline,19
828,1140,994,nissan,march,2011,84030,1200,at,4wd,rhd,gasoline,13
829,1682,1200,toyota,raum,2000,91300,1500,at,2wd,rhd,gasoline,24
830,717,821,honda,accord,2005,59263,2000,at,2wd,rhd,gasoline,19
831,610,790,honda,fit,2003,71000,1500,at,2wd,rhd,gasoline,21
832,1634,1180,toyota,corolla spacio,2003,140000,1490,at,2wd,rhd,gasoline,21
833,2227,1371,toyota,ist,2007,91392,1300,at,2wd,rhd,gasoline,17
834,1055,950,toyota,vitz,2008,60510,990,at,2wd,rhd,gasoline,16
835,1922,1270,toyota,belta,2007,111000,1290,at,2wd,rhd,gasoline,17
836,2264,1381,toyota,ist,2002,109585,1300,at,2wd,rhd,gasoline,22
837,408,660,toyota,platz,2005,67000,1290,at,4wd,rhd,gasoline,19
838,2206,1360,volkswagen,golf,2007,72000,1600,at,2wd,rhd,gasoline,17
839,765,850,toyota,fun cargo,2003,51055,1300,at,2wd,rhd,gasoline,21
840,1786,1220,toyota,ist,2003,65000,1290,at,2wd,rhd,gasoline,21
841,1128,990,toyota,vitz,2005,81000,1000,at,2wd,rhd,gasoline,19
842,725,831,toyota,brevis,2001,99000,2500,at,2wd,rhd,gasoline,23
843,2265,1381,toyota,ist,2003,58792,1300,at,2wd,rhd,gasoline,21
844,2272,1381,daihatsu,esse,2008,149000,660,at,2wd,rhd,gasoline,16
845,1344,1080,mazda,demio,2005,44000,1300,at,2wd,rhd,gasoline,19
846,692,800,honda,edix,2005,203000,1700,at,2wd,rhd,gasoline,19
847,697,800,nissan,nv100clipper,2013,140100,660,at,2wd,rhd,gasoline,11
848,218,550,toyota,wish,2005,100300,2000,at,2wd,rhd,gasoline,19
849,885,900,toyota,mark ii,2000,117000,2000,at,4wd,rhd,gasoline,24
850,1847,1241,toyota,allex,2001,85547,1500,at,2wd,rhd,gasoline,23
851,356,635,nissan,cube,2003,83848,1400,at,2wd,rhd,gasoline,21
852,1041,950,toyota,wish,2003,137209,1800,at,2wd,rhd,gasoline,21
853,131,450,nissan,note,2011,118000,1500,at,2wd,rhd,gasoline,13
854,2162,1350,nissan,bluebird sylphy,2012,34863,2000,at,2wd,rhd,gasoline,12
855,1482,1120,nissan,x-trail,2004,112000,2000,at,4wd,rhd,gasoline,20
856,832,859,volkswagen,jetta,2007,57800,1480,at,2wd,rhd,gasoline,17
857,942,923,toyota,ist,2005,89542,1500,at,2wd,rhd,gasoline,19
858,669,800,toyota,ractis,2006,87000,1490,at,2wd,rhd,gasoline,18
859,240,550,toyota,passo,2011,53000,1000,at,2wd,rhd,gasoline,13
860,1933,1280,volkswagen,polo,2007,41000,1600,at,2wd,rhd,gasoline,17
861,1388,1100,volkswagen,golf,2005,67000,2000,at,2wd,rhd,gasoline,19
862,1236,1040,toyota,vitz,2005,6000,990,at,2wd,rhd,gasoline,19
863,831,859,suzuki,grand escudo,2001,186509,2730,at,4wd,rhd,gasoline,23
864,854,880,toyota,vitz,2005,110000,1000,at,2wd,rhd,gasoline,19
865,136,450,mitsubishi,pajero mini,2000,116000,660,at,4wd,rhd,gasoline,24
866,396,653,honda,stream,2005,100400,2000,at,2wd,rhd,gasoline,19
867,673,800,suzuki,swift,2010,72000,1200,at,2wd,rhd,gasoline,14
868,1142,995,mazda,bongo van,2004,79070,1800,mt,2wd,rhd,gasoline,20
869,522,750,toyota,fun cargo,2003,48207,1300,at,2wd,rhd,gasoline,21
870,202,530,toyota,raum,2003,60000,1500,at,4wd,rhd,gasoline,21
871,1780,1220,nissan,note,2010,71000,1490,at,2wd,rhd,gasoline,14
872,813,850,toyota,sienta,2007,88396,1500,cvt,2wd,rhd,gasoline,17
873,1949,1290,toyota,corolla spacio,2003,55000,1490,at,2wd,rhd,gasoline,21
874,2076,1320,toyota,noah,2007,144000,1990,at,2wd,rhd,gasoline,17
875,1505,1121,toyota,ractis,2007,32775,1500,at,2wd,rhd,gasoline,17
876,11,283,honda,step wgn,2005,121655,2000,at,2wd,rhd,gasoline,19
877,447,690,honda,step wgn,2009,119200,2000,at,2wd,rhd,gasoline,15
878,1977,1300,toyota,wish,2007,195000,1800,at,4wd,rhd,gasoline,17
879,354,635,toyota,passo,2005,16890,1000,at,2wd,rhd,gasoline,19
880,213,541,toyota,passo,2009,65851,1000,at,2wd,rhd,gasoline,15
881,2017,1306,toyota,sienta,2007,197021,1500,at,2wd,rhd,gasoline,17
882,467,700,mazda,atenza sport,2007,115500,2300,at,2wd,rhd,gasoline,17
883,560,770,toyota,ractis,2006,168000,1500,at,2wd,rhd,gasoline,18
884,1775,1220,suzuki,swift,2010,127000,1240,at,2wd,rhd,gasoline,14
885,1057,952,toyota,passo,2006,75509,1000,at,2wd,rhd,gasoline,18
886,152,490,toyota,passo,2011,115200,1000,at,2wd,rhd,gasoline,13
887,1628,1180,mazda,premacy,2011,134500,2000,at,2wd,rhd,gasoline,13
888,250,550,nissan,x-trail,2002,152700,2000,at,4wd,rhd,gasoline,22
889,73,390,nissan,note,2011,59800,1500,at,2wd,rhd,gasoline,13
890,1264,1040,toyota,altezza,2000,43000,2000,at,2wd,rhd,gasoline,24
891,1439,1110,honda,fit,2007,77000,1300,at,2wd,rhd,gasoline,17
892,309,600,honda,fit,2003,59000,1300,at,2wd,rhd,gasoline,21
893,808,850,toyota,wish,2007,147272,1800,at,2wd,rhd,gasoline,17
894,564,772,toyota,mark x,2005,40787,2500,at,2wd,rhd,gasoline,19
895,2099,1320,nissan,bluebird sylphy,2009,120000,1990,at,2wd,rhd,gasoline,15
896,1674,1200,toyota,ractis,2009,105388,1296,at,2wd,rhd,gasoline,15
897,1640,1180,toyota,vitz,2006,82000,1300,at,2wd,rhd,gasoline,18
898,1707,1204,toyota,ist,2003,195000,1300,at,2wd,rhd,gasoline,21
899,1764,1220,toyota,noah,2005,89000,1990,at,2wd,rhd,gasoline,19
900,1287,1050,honda,fit,2003,92000,1300,at,2wd,rhd,gasoline,21
901,602,790,honda,fit,2006,110000,1300,at,2wd,rhd,gasoline,18
902,1200,1019,toyota,brevis,2003,23809,2500,at,2wd,rhd,gasoline,21
903,220,550,nissan,note,2011,44400,1500,at,2wd,rhd,gasoline,13
904,2251,1381,toyota,ist,2002,86207,1300,at,2wd,rhd,gasoline,22
905,2020,1306,mazda,demio,2011,89237,1300,at,2wd,rhd,gasoline,13
906,836,866,mazda,demio,2010,30464,1300,at,2wd,rhd,gasoline,14
907,1168,1000,toyota,bb,2009,151000,1290,at,2wd,rhd,gasoline,15
908,2098,1320,nissan,cube,2010,98000,1490,at,2wd,rhd,gasoline,14
909,1243,1040,toyota,ractis,2005,47000,1490,at,2wd,rhd,gasoline,19
910,168,490,nissan,note,2012,178400,1500,at,2wd,rhd,gasoline,12
911,1997,1300,mazda,bongo brawny truck,1998,159029,1780,mt,2wd,rhd,gasoline,26
912,1697,1200,honda,acty truck,1997,91000,660,mt,4wd,rhd,gasoline,27
913,2305,1391,toyota,ist,2002,159692,1500,at,2wd,rhd,gasoline,22
914,1503,1120,nissan,note,2007,102000,1500,at,2wd,rhd,gasoline,17
915,1879,1260,honda,fit,2003,90723,1300,at,2wd,rhd,gasoline,21
916,2291,1390,toyota,ist,2007,61546,1300,at,2wd,rhd,gasoline,17
917,998,940,nissan,march,2009,74000,1240,at,2wd,rhd,gasoline,15
918,1432,1110,toyota,vitz,2005,20000,990,at,2wd,rhd,gasoline,19
919,766,850,toyota,wish,2003,60491,1800,at,2wd,rhd,gasoline,21
920,888,900,toyota,ist,2005,58000,1300,at,2wd,rhd,gasoline,19
921,80,390,nissan,cube,2011,170800,1500,at,2wd,rhd,gasoline,13
922,845,870,toyota,vitz,2005,91000,1000,at,2wd,rhd,gasoline,19
923,1641,1180,toyota,vitz,2005,71039,1000,at,2wd,rhd,gasoline,19
924,405,660,daihatsu,terios kid,2001,176000,650,mt,4wd,rhd,gasoline,23
925,349,635,honda,fit,2009,62291,1300,at,2wd,rhd,gasoline,15
926,538,750,mitsubishi,mirage,2012,133700,1000,at,2wd,rhd,gasoline,12
927,1081,970,mazda,demio,2009,78000,1300,at,2wd,rhd,gasoline,15
928,1413,1101,toyota,ractis,2007,64688,1300,at,2wd,rhd,gasoline,17
929,1054,950,toyota,brevis,2001,76000,2990,at,2wd,rhd,gasoline,23
930,79,390,toyota,passo,2011,112100,1000,at,2wd,rhd,gasoline,13
931,626,790,honda,fit,2007,120000,1300,at,2wd,rhd,gasoline,17
932,1044,950,toyota,noah,2005,97443,2000,cvt,2wd,rhd,gasoline,19
933,242,550,mazda,demio,2005,115000,1300,at,2wd,rhd,gasoline,19
934,1852,1241,honda,hr-v,2001,181000,1600,at,4wd,rhd,gasoline,23
935,1008,940,honda,hr-v,2002,150000,1590,at,2wd,rhd,gasoline,22
936,1180,1008,toyota,alphard,2005,98367,2400,at,2wd,rhd,gasoline,19
937,771,850,toyota,wish,2005,58380,1800,at,2wd,rhd,gasoline,19
938,591,783,toyota,raum,2009,31744,1500,at,2wd,rhd,gasoline,15
939,1205,1020,toyota,vitz,2007,98000,1000,cvt,2wd,rhd,gasoline,17
940,245,550,toyota,vitz,2005,149954,1290,at,2wd,rhd,gasoline,19
941,978,933,honda,elysion,2007,201060,2350,at,4wd,rhd,gasoline,17
942,802,850,toyota,raum,2003,143000,1490,at,2wd,rhd,gasoline,21
943,729,835,toyota,noah,2003,86000,2000,at,2wd,rhd,gasoline,21
944,685,800,daihatsu,mira,2013,118300,660,at,2wd,rhd,gasoline,11
945,1983,1300,volkswagen,polo,2005,117000,1400,at,2wd,rhd,gasoline,19
946,124,450,nissan,note,2011,77000,1500,at,2wd,rhd,gasoline,13
947,1828,1240,mazda,verisa,2009,71000,1500,at,2wd,rhd,gasoline,15
948,1014,940,toyota,vitz,2004,185000,990,mt,2wd,rhd,gasoline,20
949,877,900,toyota,ractis,2006,96000,1500,at,4wd,rhd,gasoline,18
950,1024,940,honda,fit,2004,94000,1300,at,2wd,rhd,gasoline,20
951,1760,1220,toyota,vitz,2007,56000,1290,at,2wd,rhd,gasoline,17
952,801,850,honda,fit,2001,71000,1330,at,2wd,rhd,gasoline,23
953,961,933,toyota,vitz,2009,26768,1296,at,2wd,rhd,gasoline,15
954,1910,1269,toyota,raum,2004,133637,1500,at,2wd,rhd,gasoline,20
955,1573,1150,toyota,alphard v,2004,83000,2400,at,2wd,rhd,gasoline,20
956,696,800,subaru,pleo,2013,193100,660,at,2wd,rhd,gasoline,11
957,1169,1000,nissan,bluebird sylphy,2006,122000,1990,at,2wd,rhd,gasoline,18
958,986,933,toyota,vitz,2005,43000,1300,at,2wd,rhd,gasoline,19
959,1516,1130,subaru,legacy b4,2006,88000,1990,at,4wd,rhd,gasoline,18
960,2038,1306,toyota,vitz,2008,60691,1300,at,2wd,rhd,gasoline,16
961,230,550,toyota,passo,2011,78000,1000,at,2wd,rhd,gasoline,13
962,1467,1120,toyota,alphard,2003,107892,3000,at,4wd,rhd,gasoline,21
963,397,655,honda,fit,2005,105892,1300,at,2wd,rhd,gasoline,19
964,1824,1230,honda,fit,2003,43000,1300,at,2wd,rhd,gasoline,21
965,797,850,toyota,vitz,2010,86086,1500,cvt,2wd,rhd,gasoline,14
966,337,625,mitsubishi,colt,2009,87154,1300,at,2wd,rhd,gasoline,15
967,2209,1360,honda,fit,2008,109000,1400,at,2wd,rhd,gasoline,16
968,1958,1290,nissan,elgrand,2003,72000,3490,at,2wd,rhd,gasoline,21
969,741,840,toyota,passo,2006,85799,1000,at,2wd,rhd,gasoline,18
970,212,541,mazda,verisa,2005,57907,1500,at,2wd,rhd,gasoline,19
971,1770,1220,toyota,vitz,2007,107000,1290,at,2wd,rhd,gasoline,17
972,406,660,nissan,tiida latio,2006,40000,1490,at,2wd,rhd,gasoline,18
973,596,790,honda,fit,2011,114611,1290,at,2wd,rhd,gasoline,13
974,1056,950,honda,civic ferio,2004,130454,1660,mt,2wd,rhd,gasoline,20
975,1449,1120,toyota,vitz,2009,107189,1296,at,2wd,rhd,gasoline,15
976,147,480,nissan,march,2006,77066,1300,mt,2wd,rhd,gasoline,18
977,2307,1395,toyota,auris,2007,35000,1500,at,2wd,rhd,gasoline,17
978,1653,1190,honda,fit,2008,71000,1300,at,2wd,rhd,gasoline,16
979,493,728,nissan,serena,2008,165000,2000,at,2wd,rhd,gasoline,16
980,1987,1300,bmw,3 series,2005,113565,2000,at,2wd,rhd,gasoline,19
981,526,750,nissan,note,2011,50492,1500,at,2wd,rhd,gasoline,13
982,1677,1200,nissan,march,2009,107000,1200,at,2wd,rhd,gasoline,15
983,108,430,nissan,note,2011,102000,1500,at,2wd,rhd,gasoline,13
984,919,903,honda,step wgn,2001,110000,1970,at,2wd,rhd,gasoline,23
985,417,672,toyota,passo,2004,23835,1300,at,2wd,rhd,gasoline,20
986,594,784,toyota,passo,2006,122676,1000,at,2wd,rhd,gasoline,18
987,1887,1260,toyota,passo,2009,87720,1300,at,2wd,rhd,gasoline,15
988,98,400,toyota,passo,2010,126000,1000,at,2wd,rhd,gasoline,14
989,50,350,suzuki,mr wagon,2006,101800,660,at,2wd,rhd,gasoline,18
990,2138,1334,toyota,voltz,2002,76257,1800,at,2wd,rhd,gasoline,22
991,1253,1040,toyota,ractis,2006,97000,1490,at,2wd,rhd,gasoline,18
992,1497,1120,mazda,atenza,2007,115000,2300,at,2wd,rhd,gasoline,17
993,1547,1130,honda,fit,2003,113000,1300,at,2wd,rhd,gasoline,21
994,1592,1155,daihatsu,hijet truck,1992,20986,660,mt,4wd,rhd,gasoline,32
995,68,390,nissan,note,2011,120000,1500,at,2wd,rhd,gasoline,13
996,1420,1101,toyota,ist,2005,47320,1500,at,2wd,rhd,gasoline,19
997,880,900,daihatsu,mira avy,2003,92000,660,at,2wd,rhd,gasoline,21
998,971,933,honda,fit,2007,75617,1300,at,2wd,rhd,gasoline,17
999,2166,1350,toyota,alphard g,2004,79100,2400,at,2wd,rhd,gasoline,20
1000,886,900,toyota,wish,2003,98000,1990,at,2wd,rhd,gasoline,21
1001,1798,1220,toyota,gaia,1999,162000,2000,at,2wd,rhd,gasoline,25
1002,677,800,toyota,alphard,2003,85800,2400,at,2wd,rhd,gasoline,21
1003,1916,1270,toyota,wish,2003,81000,1790,at,2wd,rhd,gasoline,21
1004,1860,1250,toyota,ist,2005,77155,1500,at,2wd,rhd,gasoline,19
1005,1082,970,honda,fit,2003,103000,1500,at,2wd,rhd,gasoline,21
1006,366,650,nissan,note,2011,80900,1500,at,2wd,rhd,gasoline,13
1007,1791,1220,subaru,legacy,2010,113000,2450,at,4wd,rhd,gasoline,14
1008,317,610,honda,fit,2002,49000,1330,at,2wd,rhd,gasoline,22
1009,676,800,toyota,alphard v,2003,85800,2400,at,2wd,rhd,gasoline,21
1010,1079,970,nissan,fuga,2004,95000,2500,at,2wd,rhd,gasoline,20
1011,864,890,nissan,note,2011,48000,1500,at,2wd,rhd,gasoline,13
1012,175,490,nissan,cube,2008,78700,1400,at,2wd,rhd,gasoline,16
1013,1826,1232,toyota,alphard,2002,177935,2400,at,2wd,rhd,gasoline,22
1014,234,550,toyota,passo,2010,117000,1300,at,2wd,rhd,gasoline,14
1015,1162,1000,honda,airwave,2006,175000,1500,at,2wd,rhd,gasoline,18
1016,930,915,toyota,wish,2005,59357,1800,at,2wd,rhd,gasoline,19
1017,2062,1310,bmw,mini,2004,100000,1600,at,2wd,rhd,gasoline,20
1018,1742,1213,daihatsu,atrai wagon,2000,91400,660,mt,awd,rhd,gasoline,24
1019,239,550,toyota,passo,2011,143000,1000,at,2wd,rhd,gasoline,13
1020,1475,1120,toyota,comfort,2003,497408,1990,at,2wd,rhd,lpg,21
1021,468,700,mazda,atenza,2007,115500,2300,at,2wd,rhd,gasoline,17
1022,1831,1240,honda,fit,2007,61000,1300,at,2wd,rhd,gasoline,17
